usuarioId,peliculaId,puntaje
91,1470,4
91,1476,3.5
91,1477,2.5
91,1478,2
91,1487,2.5
91,1488,2
91,1495,4.5
91,1504,4.5
91,1523,2.5
91,1527,3
91,1529,2.5
91,1538,2
91,1542,4
91,1546,3
91,1560,3
91,1561,2
91,1564,3
91,1577,3.5
91,1579,4
91,1584,4
91,1596,3
91,1597,4
91,1599,3.5
91,1603,2
91,1605,2.5
91,1617,4.5
91,1629,4
91,1646,3.5
91,1688,3
91,1701,3.5
91,1702,5
91,1703,3
91,1705,4
91,1711,4
91,1714,1
91,1756,3
91,1758,3.5
91,1797,1
91,1798,2
91,1803,2.5
91,1804,4.5
91,1820,3.5
91,1821,3.5
91,1831,2
91,1843,2.5
91,1847,3
91,1848,2.5
91,1854,2.5
91,1884,4.5
91,1896,2.5
91,1899,2
91,1906,4
91,1918,4.5
91,1940,5
91,1960,3
91,1961,2.5
91,1973,3
91,1979,3.5
91,1980,4
91,1988,3.5
91,1993,1
91,1995,2
91,1998,3
91,2005,3.5
91,2015,3.5
91,2021,4
91,2028,2.5
91,2029,4
91,2032,2
91,2036,4
91,2037,4
91,2039,4.5
91,2040,3
91,2045,3.5
91,2078,5
91,2079,4
91,2091,2
91,2092,3
91,2097,3
91,2098,4.5
91,2104,3
91,2111,3.5
91,2121,2
91,2154,4
91,2155,3
91,2157,4
91,2175,2.5
91,2194,4.5
91,2196,3.5
91,2219,4.5
91,2221,3
91,2227,4.5
91,2249,4.5
91,2251,4
91,2254,2
91,2256,3.5
91,2260,3.5
91,2261,4
91,2271,4
91,2276,4.5
91,2285,3.5
91,2317,5
91,2327,5
91,2355,3.5
91,2356,4
91,2373,2.5
91,2377,4
91,2394,3.5
91,2395,4
91,2400,4
91,2437,3
91,2442,2.5
91,2451,2
91,2455,4
91,2463,4.5
91,2476,4
91,2478,5
91,2508,3
91,2513,3.5
91,2547,2.5
91,2563,5
91,2597,4
91,2606,2.5
91,2615,4
91,2624,4
91,2642,4
91,2653,4
91,2662,3
91,2673,3
91,2675,3.5
91,2701,2
91,2709,3.5
91,2734,4.5
91,2744,4
91,2760,3.5
91,2761,4
91,2766,5
91,2767,3.5
91,2771,4
91,2787,4.5
91,2799,5
91,2804,3
91,2821,1.5
91,2829,4.5
91,2837,4
91,2848,4
91,2849,3
91,2861,3.5
91,2869,4.5
91,2870,5
91,2873,4
91,2874,2.5
91,2892,4
91,2900,2
91,2904,3
91,2908,1.5
91,2922,4.5
91,2945,2
91,2946,3
91,2967,2
91,2973,3.5
91,2983,2
91,2984,4.5
91,2993,3.5
91,3011,4
91,3017,4
91,3051,2.5
91,3057,2.5
91,3062,4
91,3063,3
91,3132,2
91,3142,4.5
91,3163,2
91,3168,3.5
91,3195,5
91,3215,1
91,3223,3.5
91,3234,3.5
91,3245,4
91,3279,3.5
91,3289,4
91,3364,3
91,3375,1
91,3382,3
91,3400,3
91,3402,4
91,3404,1.5
91,3413,1.5
91,3417,4.5
91,3424,3
91,3435,5
91,3462,4.5
91,3494,1
91,3513,2.5
91,3543,3.5
91,3547,4.5
91,3549,4
91,3563,4
91,3569,4
91,3575,4
91,3582,2
91,3615,3.5
91,3625,3.5
91,3629,2
91,3633,3
91,3639,4.5
91,3674,2
91,3729,4
91,3787,3.5
91,3796,1.5
91,3817,2.5
91,3820,5
91,3833,4
91,3855,4
91,3869,3
91,3874,3.5
91,3886,2.5
91,3891,2.5
91,3902,4
91,3914,3.5
91,3962,2.5
91,3964,1
91,3965,3.5
91,3985,4
91,3999,3
91,4004,4.5
91,4013,3
91,4016,3
91,4019,4
91,4027,4.5
91,4048,3
91,4119,4.5
91,4138,4
91,4159,3
91,4160,2.5
91,4254,1.5
91,4263,1.5
91,4264,3
91,4277,4.5
91,4299,4.5
91,4330,3.5
91,4335,4
91,4359,3
91,4362,3
91,4371,3.5
91,4398,3.5
91,4410,1
91,4483,3.5
91,4487,4
91,4490,2
91,4499,5
91,4511,3.5
91,4526,3.5
91,4539,4.5
91,4542,3.5
91,4582,4
91,4592,5
91,4605,5
91,4609,2.5
91,4616,4
91,4662,4
91,4690,3
91,4712,4
91,4765,4.5
91,4782,3.5
91,4785,4
91,4801,4.5
91,4879,2.5
91,4909,5
91,4928,5
91,4936,4
91,4946,2
91,4955,4
91,4958,4
91,4962,3.5
91,4966,4
91,4985,3.5
91,5022,4
91,5089,3.5
91,5117,4
91,5120,4.5
91,5146,1.5
91,5159,3.5
91,5167,4.5
91,5169,3.5
91,5188,4
91,5214,4
91,5217,2.5
91,5238,4
91,5261,5
91,5306,2.5
91,5336,5
91,5345,2
91,5375,4.5
91,5633,4.5
91,5725,2.5
91,5798,4
92,96,5
92,286,3.5
92,650,5
92,774,4
92,780,3
92,1053,3
92,1220,4
92,1332,3
92,1550,3.5
92,1551,4.5
92,1576,3
92,1598,4
92,1799,4
92,1846,4
92,1883,4
92,1941,5
92,2003,3.5
92,2389,4.5
92,4366,3
92,5973,4.5
92,6434,4.5
92,6528,4
92,6593,4
92,7076,4
93,1,3
93,2,5
93,15,4
93,33,5
93,54,4
93,78,4
93,98,5
93,124,5
93,127,4
93,132,4
93,141,4
93,146,4
93,223,4
93,225,5
93,276,5
93,278,4
93,288,5
93,298,4
93,308,4
93,315,5
93,316,4
93,321,4
93,326,5
93,327,4
93,338,5
93,379,5
93,419,5
93,473,4
93,485,5
93,489,4
93,507,4
93,509,5
93,511,5
93,547,4
93,550,4
93,593,4
93,595,4
93,607,4
93,649,4
93,657,4
93,774,3
93,802,4
93,837,5
93,965,5
93,1045,5
93,1048,4
93,1056,5
93,1061,4
93,1130,4
93,1146,4
93,1172,4
93,1175,4
93,1184,5
93,1195,4
93,1209,4
93,1217,4
93,1233,4
93,1262,4
93,1285,5
93,1292,5
93,1321,4
93,1323,5
93,1384,3
93,1399,5
93,1405,5
93,1482,4
93,1488,3
93,1497,4
93,1504,5
93,1523,4
93,1558,4
93,1566,4
93,1568,5
93,1612,3
93,1618,5
93,1624,4
93,1629,4
93,1645,5
93,1688,5
93,1714,4
93,1728,4
93,1758,4
93,1762,4
93,1798,4
93,1825,4
93,1831,5
93,1937,3
93,1973,4
93,2043,3
93,2125,4
93,2158,5
93,2194,5
93,2234,4
94,2,4
94,10,3
94,11,3
94,17,1
94,19,2
94,21,3
94,32,5
94,33,4
94,36,1
94,41,1
94,44,2
94,85,3
94,98,5
94,127,3
94,134,3
94,135,4
94,139,4
94,157,2
94,177,2
94,193,3
94,198,3
94,218,1
94,230,3
94,245,3
94,250,2
94,254,3
94,258,4
94,276,4
94,278,5
94,288,4
94,296,3
94,303,3
94,315,3
94,316,1
94,323,4
94,326,3
94,335,3
94,338,3
94,356,3
94,365,3
94,377,3
94,379,3
94,380,1
94,399,4
94,419,4
94,437,3
94,506,3
94,507,4
94,508,4
94,509,4
94,510,3
94,511,3
94,515,2
95,7,3
95,18,3.5
95,25,5
95,29,5
95,32,4
95,33,4
95,36,4
95,107,3.5
95,149,4
95,225,5
95,255,4.5
95,419,3.5
95,473,4
95,475,5
95,508,4
95,521,4.5
95,597,5
95,696,4
95,707,5
95,770,4
95,794,5
95,798,4
95,829,5
95,834,4
95,881,5
95,899,5
95,901,5
95,903,4.5
95,908,5
95,910,5
95,912,4.5
95,916,4
95,923,5
95,930,5
95,940,5
95,947,4.5
95,970,5
95,974,5
95,991,3.5
95,1006,5
95,1058,4.5
95,1065,2
95,1077,4
95,1151,3
95,1159,5
95,1160,4
95,1188,4
95,1219,4
95,1244,5
95,1249,4
95,1306,4
95,1395,4.5
95,1403,4.5
95,1445,5
95,1446,4.5
95,1485,4
95,1486,3.5
95,1497,4.5
95,1499,4
95,1504,5
95,1538,3
95,1550,4
95,1568,4.5
95,1577,4.5
95,1624,3
95,1688,4
95,1696,3
95,1798,4
95,1824,4
95,1940,5
95,1962,2.5
95,1987,4.5
95,2032,4
95,2057,4
95,2111,5
95,2224,4
95,2234,4.5
95,2249,4
95,2254,2
95,2277,5
95,2287,4
95,2304,3
95,2317,3
95,2318,4
95,2476,3
95,2514,4
95,2554,4
95,2559,4.5
95,2637,4.5
95,2753,2
95,2765,5
95,2766,5
95,2837,4
95,2873,3
95,2961,2
95,2983,3
95,3000,2
95,3041,4
95,3074,4
95,3149,5
95,3168,5
95,3173,3
95,3235,3.5
95,3240,4
95,3254,4
95,3469,1
95,3563,4
95,3579,4
95,3608,4
95,3623,5
95,3625,4
95,3629,4
95,3652,4.5
95,3658,4
95,3683,5
95,3724,4
95,3761,4
95,3762,4
95,3780,2
95,3820,4
95,3832,4
95,3833,4
95,3855,5
95,3874,4
95,3891,4
95,3921,3
95,3985,4.5
95,3986,4
95,4027,4
95,4066,4
95,4075,4
95,4076,4
95,4077,3
95,4118,5
95,4138,4.5
95,4142,4
95,4177,5
95,4195,5
95,4263,4.5
95,4303,4
95,4335,4
95,4352,4
95,4353,3.5
95,4362,3.5
95,4366,3.5
95,4409,4.5
95,4423,3.5
95,4527,3
95,4530,4.5
95,4576,4.5
95,4615,4.5
95,4617,3
95,4629,4
95,4640,4
95,4642,4
95,4649,4
95,4673,4
95,4910,5
95,4919,1
95,5260,4.5
95,5266,4
96,1,5
96,33,5
96,47,5
96,98,5
96,124,5
96,164,1
96,225,5
96,235,5
96,258,5
96,260,3
96,267,1
96,268,1
96,326,5
96,335,5
96,338,3
96,379,4
96,396,4
96,419,5
96,462,5
96,508,5
96,547,3
96,593,4
96,616,3
96,623,1
96,660,4
96,794,3
96,820,5
96,829,5
96,834,4
96,837,4
96,901,5
96,903,5
96,916,5
96,922,3
96,923,4
96,991,4
96,995,5
96,1003,4
96,1068,4
96,1191,2
96,1219,5
96,1225,4
96,1292,2
96,1476,3
96,1497,4
96,1504,4
96,1523,2
96,1527,5
96,1577,5
96,1629,4
96,1703,5
96,1707,5
96,1746,3
96,1756,5
96,1798,4
96,1940,4
96,1980,2
96,2039,5
96,2146,5
96,2217,3
96,2219,3
96,2220,3
96,2287,1
96,2309,5
96,2394,5
96,2395,4
96,2444,4
96,2554,5
96,2615,2
96,2658,3
96,2675,4
96,2709,2
96,2711,2
96,2855,3
97,511,5
97,660,5
97,897,4
97,1439,2
97,1495,3
97,1504,5
97,1940,5
97,2445,4
97,2658,4
97,2675,4
97,2701,5
97,2780,4
97,2837,5
97,2971,4
97,2984,5
97,2987,3
97,2997,5
97,3007,5
97,3010,3
97,3173,5
97,3191,4
97,3232,4
97,3245,4
97,3410,4
97,3415,4
97,3448,3
97,3615,5
97,3639,5
97,3705,4
97,3833,4
97,3857,3
98,1,4.5
98,315,5
98,323,3
98,511,4.5
98,521,4
98,660,3
98,687,5
98,794,5
98,897,4.5
98,900,5
98,916,4.5
98,921,5
98,940,1
98,958,5
98,970,3
98,1023,3
98,1285,4
98,1731,4
98,2356,4.5
98,2615,4.5
98,3001,4.5
98,3142,4
98,3195,5
98,3462,5
98,3641,4
98,3791,3.5
98,3873,4.5
98,3985,4
98,4609,4
98,4801,1.5
98,4945,3.5
98,5224,3.5
98,5375,5
98,6016,5
98,6243,5
98,6259,5
98,6406,5
98,6483,4
98,6506,2.5
98,6521,4
98,6627,4
98,6647,3
98,6648,4
98,6651,4
98,6683,2
98,6755,1.5
98,6771,4
98,6776,5
98,6904,3
98,6906,2
98,6986,4
98,6997,2
98,7070,1.5
98,7134,3.5
98,7162,0.5
98,7186,3
98,7199,3.5
98,7259,5
98,7279,2
98,7373,4
98,7375,3
98,7456,5
98,7467,5
98,7468,4.5
98,7485,1.5
98,7501,4
98,7648,5
98,7666,4
98,8024,5
98,8027,4
98,8253,4.5
98,8377,5
98,8476,3
98,8570,5
98,8584,4
98,8692,3.5
98,8694,5
98,8695,5
98,8696,4
98,8700,5
98,8880,4.5
98,8901,2
98,8907,2.5
98,9222,4.5
98,9463,4.5
98,9622,5
98,9646,3
98,9709,4
98,9710,5
99,10,4
99,22,4
99,23,4
99,107,4
99,119,4
99,124,5
99,127,5
99,134,2
99,135,3
99,137,5
99,139,5
99,141,5
99,167,2
99,173,1
99,193,5
99,194,3
99,195,3
99,198,5
99,201,2
99,203,5
99,213,3
99,217,5
99,218,4
99,221,4
99,222,5
99,224,3
99,230,4
99,239,4
99,244,5
99,245,4
99,250,3
99,254,5
99,258,5
99,272,1
99,275,3
99,276,2
99,278,5
99,284,2
99,292,5
99,296,5
99,298,5
99,303,5
99,308,5
99,338,5
99,361,4
99,365,2
99,379,3
99,380,2
99,487,4
99,507,5
99,510,4
100,3,3.5
100,11,4
100,16,4.5
100,17,4.5
100,19,1
100,28,4.5
100,56,4
100,67,4
100,81,4
100,85,4.5
100,93,3.5
100,141,4.5
100,190,4
100,191,3.5
100,201,4
100,202,1
100,204,4
100,230,4
100,258,3.5
100,315,4
100,316,4
100,327,4.5
100,335,4
100,338,3.5
100,385,4
100,435,4
100,444,4
100,471,4
100,473,4.5
100,486,4.5
100,487,4
100,506,4
100,509,4
100,510,4
100,512,3
100,515,4.5
100,519,4.5
100,547,4
100,651,4.5
100,682,4.5
100,683,4
100,697,4
100,699,4.5
100,702,4.5
100,703,4
100,706,3.5
100,714,4
100,715,4
100,716,4.5
100,786,4.5
100,793,4
100,795,2
100,831,4.5
100,840,5
100,900,3.5
100,906,4
100,915,3.5
100,922,3
100,927,3.5
100,946,4.5
100,957,3.5
100,965,3.5
100,977,4
100,978,4.5
100,988,2
100,990,4
100,1006,4.5
100,1074,4.5
100,1084,4
100,1109,4.5
100,1147,4.5
100,1155,4
100,1232,3.5
100,1260,3
100,1264,4.5
100,1266,4.5
100,1320,4.5
100,1323,3.5
100,1395,4.5
100,1405,3.5
100,1436,5
100,1439,3.5
100,1446,4.5
100,1481,4.5
100,1504,4
100,1564,3.5
100,1571,3.5
100,1587,4.5
100,1670,4.5
100,1672,3.5
100,1682,4
100,1705,4
100,1735,4
100,1798,4.5
100,1824,5
100,1857,3.5
100,1879,4
100,1884,4.5
100,1891,2
100,1915,4
100,2008,4.5
100,2015,3.5
100,2032,3.5
100,2036,2
100,2039,3.5
100,2111,3.5
100,2341,4
100,2433,4
100,2447,4.5
100,2449,4
100,2462,4
100,2615,2
100,2627,4
100,2643,4
100,2780,4
100,2809,4.5
100,2917,3.5
100,2999,3
100,3023,5
100,3102,4.5
100,3158,4.5
100,3197,4.5
100,3364,3
100,3397,4
100,3399,3.5
100,3415,4
100,3641,4
100,3650,3
100,3791,3.5
100,3835,4.5
100,3987,5
100,4075,4
100,4160,4.5
100,4199,4.5
100,4241,4.5
100,4567,4.5
100,4615,4
100,4798,3.5
100,5224,4
100,5261,4.5
101,191,4
101,200,4
101,317,2
101,329,2
101,621,3
101,833,5
101,857,4
101,1726,5
101,1743,3
101,1792,3
101,1797,5
101,1798,4
101,1833,3
101,1875,1
101,1884,3
101,1917,3
101,1932,4
101,1947,4
101,1960,2
101,1961,5
101,1962,4
101,2015,3
101,2021,4
101,2029,4
101,2031,4
101,2032,4
101,2033,4
101,2037,5
101,2039,4
101,2045,2
101,2079,4
101,2085,2
101,2136,3
101,2146,4
101,2191,4
101,2227,5
101,2260,5
101,2265,2
101,2327,4
101,2382,4
101,2383,4
101,2393,5
101,2394,4
101,2398,3
101,2413,4
101,2422,4
101,2469,4
101,2476,4
101,2535,1
101,2675,4
101,2701,1
101,2780,4
101,2807,4
101,2808,2
101,2827,4
101,2837,4
102,3,5
102,6,3
102,21,3
102,23,3
102,36,3
102,44,5
102,124,3
102,127,3
102,132,3
102,134,3
102,135,3
102,137,3
102,139,3
102,145,3
102,146,2
102,158,3
102,173,2
102,191,5
102,198,3
102,203,3
102,204,3
102,218,3
102,230,3
102,250,4
102,255,3
102,258,5
102,275,3
102,278,4
102,288,2
102,303,4
102,308,4
102,309,3
102,315,5
102,323,4
102,335,3
102,338,3
102,365,3
102,377,3
102,379,3
102,384,3
102,396,4
102,399,4
102,413,4
102,419,3
102,437,4
102,473,3
102,474,1
102,485,3
102,486,4
102,505,4
102,507,4
102,508,4
102,509,4
102,510,3
102,511,4
102,631,3
103,1,4
103,2,4
103,5,4
103,16,5
103,18,5
103,19,3.5
103,33,4
103,34,4
103,45,3.5
103,47,4
103,54,4
103,63,3.5
103,90,4
103,93,4
103,96,3.5
103,98,4.5
103,99,4.5
103,124,4
103,132,3.5
103,185,4
103,225,4
103,240,4
103,258,5
103,277,4
103,278,5
103,296,4
103,303,3.5
103,315,4
103,323,3
103,326,3.5
103,333,3.5
103,356,4
103,419,4
103,430,4
103,460,3.5
103,462,3.5
103,473,3.5
103,484,4
103,487,5
103,505,4
103,509,4
103,511,5
103,513,3
103,514,4.5
103,521,4
103,528,3.5
103,552,4
103,603,3.5
103,620,3
103,621,3.5
103,650,3.5
103,660,4.5
103,695,5
103,703,4.5
103,706,4
103,707,4
103,734,4
103,743,4
103,771,4
103,774,3
103,784,4
103,786,4
103,787,4
103,790,4.5
103,791,4
103,793,4
103,810,4
103,813,3.5
103,816,4
103,825,5
103,829,4.5
103,833,3.5
103,897,4.5
103,899,4.5
103,900,3.5
103,901,3.5
103,904,5
103,908,5
103,910,4
103,912,3.5
103,915,5
103,923,4.5
103,924,5
103,930,5
103,931,4
103,945,5
103,947,4.5
103,952,4.5
103,958,4
103,971,4
103,978,5
103,982,3.5
103,988,4
103,991,4
103,993,4.5
103,995,3.5
103,1037,4
103,1047,4
103,1053,3.5
103,1068,4
103,1075,4.5
103,1125,4.5
103,1192,4.5
103,1212,3.5
103,1268,4.5
103,1274,4
103,1277,4
103,1283,3.5
103,1285,4.5
103,1296,4.5
103,1299,5
103,1376,4.5
103,1403,4.5
103,1423,4
103,1432,5
103,1439,5
103,1446,4
103,1470,4
103,1482,3.5
103,1494,3.5
103,1504,4
103,1523,3.5
103,1528,3.5
103,1544,4
103,1545,3.5
103,1551,5
103,1552,4
103,1560,4
103,1603,4
103,1618,3.5
103,1629,4
103,1662,5
103,1705,4.5
103,1707,4
103,1735,5
103,1741,4
103,1787,4
103,1798,5
103,1810,4
103,1811,4
103,1812,4
103,1822,3.5
103,1824,5
103,1883,4.5
103,1906,3.5
103,1940,4
103,1980,3.5
103,2017,2.5
103,2032,3.5
103,2036,3.5
103,2037,4.5
103,2039,3.5
103,2043,3.5
103,2078,3
103,2098,3.5
103,2104,4
103,2111,5
103,2196,5
103,2223,4.5
103,2225,5
103,2227,5
103,2260,5
103,2288,4.5
103,2327,4
103,2331,4.5
103,2383,5
103,2393,4.5
103,2395,4
103,2582,3.5
103,2594,5
103,2606,4.5
103,2642,4.5
103,2655,4.5
103,2732,4
103,2734,4
103,2744,5
103,2794,5
103,2807,4
103,2977,3.5
103,2989,4.5
103,2997,4
103,3001,3.5
103,3004,5
103,3011,5
103,3091,3.5
103,3142,5
103,3146,2.5
103,3163,3.5
103,3168,5
103,3247,3
103,3318,4
103,3434,4
103,3471,4
103,3526,3.5
103,3545,5
103,3559,5
103,3566,5
103,3569,3.5
103,3575,2.5
103,3623,5
103,3639,4
103,3647,4
103,3651,4
103,3700,4
103,3746,3.5
103,3820,3
103,3833,3
103,3873,4
103,3985,4
103,4013,3
103,4016,4.5
103,4075,4
103,4077,2.5
103,4142,5
103,4177,5
103,4357,3.5
103,4361,3.5
103,4423,3
103,4428,4.5
103,4447,4
103,4530,5
103,4613,4.5
103,4615,4
103,4616,4.5
103,4642,5
103,4657,4
103,4801,4
103,4910,4.5
103,4914,3.5
103,4936,5
103,5161,3
103,5167,2
103,5174,5
103,5261,3
103,5264,4
103,5310,4
103,5367,4.5
103,5375,3.5
103,5382,4
103,5383,3.5
103,5681,3.5
103,5736,3.5
103,5792,4.5
103,5897,2
103,5918,4.5
103,5956,4
103,5973,3.5
103,6006,4
103,6008,3.5
103,6063,4
103,6064,4.5
103,6076,3.5
103,6077,4
103,6213,3.5
103,6222,4
103,6245,4.5
103,6316,4.5
103,6332,4.5
103,6406,4
103,6489,4.5
103,6523,2.5
103,6581,5
103,6614,4.5
103,6639,3.5
103,6647,4
103,6649,4.5
103,6670,3.5
103,6711,5
103,6715,4
103,6724,3.5
103,6730,4
103,6744,1.5
103,6755,2.5
103,6761,3
103,6771,3.5
103,6780,2
103,6802,4
103,6837,4
103,6870,4
103,6882,3.5
103,6911,1
103,6923,5
103,6935,3.5
103,6949,3
103,6961,2.5
103,7011,5
103,7040,3.5
103,7044,4
103,7047,4
103,7079,1.5
103,7112,4
103,7162,3
103,7181,4
103,7189,2.5
103,7199,4
103,7213,3
103,7215,4
103,7217,2
103,7275,2
103,7279,3
103,7317,3.5
103,7323,0.5
103,7355,2.5
103,7356,3
103,7364,2.5
103,7372,4
103,7373,4.5
103,7374,3.5
103,7414,4
103,7422,3.5
103,7443,4
103,7464,4.5
103,7466,2
103,7470,5
103,7497,3
103,7539,4
103,7571,2
103,7575,3.5
103,7588,3.5
103,7604,3.5
103,7610,4.5
103,7618,3.5
103,7620,3
103,7644,3
103,7645,2
103,7663,3.5
103,7666,3.5
103,7688,4
103,7689,4
103,7694,3
103,7698,4.5
103,7726,4
103,7742,4
103,7744,4
103,7751,4
103,7768,3.5
103,7769,4.5
103,7771,4
103,7776,3.5
103,7780,1
103,7792,3.5
103,7956,4
103,7985,4
103,8064,4.5
103,8080,3.5
103,8286,4
103,8305,3.5
103,8373,4
103,8377,4.5
103,8440,4
103,8468,4.5
103,8591,4
103,8682,4
103,8684,2.5
103,8836,1
103,8901,3.5
103,8904,5
103,8995,3.5
103,9025,4.5
103,9163,5
103,9463,3
104,2,3
104,10,3
104,31,4
104,36,4
104,44,0.5
104,79,3
104,94,4
104,225,3
104,255,4
104,301,4
104,315,4
104,316,5
104,319,3
104,323,4
104,326,3
104,338,3.5
104,381,1.5
104,405,3.5
104,407,3.5
104,437,3
104,451,3
104,462,4.5
104,466,3
104,473,4
104,505,3
104,507,4
104,510,3
104,512,4
104,513,5
104,515,4
104,521,4
104,528,3
104,561,3
104,579,3
104,600,5
104,616,4
104,650,3
104,651,4
104,660,1.5
104,684,4
104,697,4
104,701,3.5
104,702,3
104,716,3.5
104,718,3.5
104,720,3
104,781,4
104,828,3
104,864,4.5
104,869,5
104,922,4
104,925,4
104,946,4
104,947,4
104,953,3
104,965,4
104,970,2
104,975,3
104,988,4
104,1048,3
104,1064,4.5
104,1072,3
104,1085,3
104,1151,3
104,1155,2
104,1178,4
104,1179,4.5
104,1184,3
104,1233,4
104,1244,3
104,1266,4
104,1274,3
104,1319,4
104,1320,3.5
104,1348,2.5
104,1374,2
104,1425,4
104,1475,0.5
104,1512,3
104,1544,4
104,1545,3.5
104,1546,4
104,1569,3
104,1603,3
104,1612,2
104,1707,3
104,1712,3
104,1732,3.5
104,1758,4
104,1824,2.5
104,1825,4.5
104,1859,3
104,1871,3
104,1884,3
104,1924,2
104,1941,5
104,1948,4
104,1976,3
104,2008,5
104,2015,3
104,2019,4
104,2021,4
104,2030,2
104,2046,4
104,2068,4
104,2101,3
104,2102,3
104,2133,3
104,2251,4
104,2287,4
104,2288,4
104,2309,4
104,2386,3
104,2394,4
104,2441,4
104,2492,2
104,2547,4
104,2609,3.5
104,2734,3.5
104,2738,3.5
104,2781,2
104,2805,3
104,2807,4
104,2876,3.5
104,2917,3
104,2967,3
104,3001,4
104,3003,3.5
104,3021,3.5
104,3042,4
104,3142,4
104,3158,4
104,3184,3.5
104,3191,3
104,3195,4.5
104,3197,5
104,3288,4
104,3309,4
104,3413,2.5
104,3426,4
104,3433,3
104,3447,4
104,3475,3.5
104,3476,4
104,3569,4
104,3575,4.5
104,3600,2.5
104,3615,3.5
104,3623,5
104,3639,3
104,3650,3.5
104,3746,3.5
104,3788,3
104,3791,4
104,3820,3.5
104,3835,4
104,3887,3
104,3904,2
104,3914,4
104,3941,3.5
104,3959,1.5
104,3985,4
104,4067,2
104,4077,4.5
104,4162,5
104,4174,3
104,4184,2
104,4200,4
104,4236,3
104,4246,2
104,4263,4
104,4274,4
104,4353,4
104,4361,4
104,4424,3.5
104,4428,3
104,4457,4.5
104,4467,4
104,4530,3
104,4559,3.5
104,4615,3.5
104,4645,4.5
104,4686,2
104,4717,5
104,4718,3
104,4729,4
104,4803,4
104,4870,4
104,4902,3.5
104,4910,2.5
104,4920,3
104,4924,3.5
104,5161,4
104,5228,4
104,5261,3.5
104,5265,2.5
104,5305,3.5
104,5331,3.5
104,5332,3.5
104,5375,4
104,5383,4
104,5433,3.5
104,5681,2.5
104,5736,4.5
104,5835,3
104,5873,4
104,5902,3
104,6006,3.5
104,6016,5
104,6063,4.5
104,6076,4.5
104,6079,3.5
104,6198,4
104,6243,4
104,6278,4
104,6294,4
104,6332,4.5
104,6353,4
104,6406,3.5
104,6456,4
104,6471,3
104,6483,4
104,6487,3.5
104,6489,3
104,6507,3
104,6523,4
104,6530,4
104,6548,3.5
104,6562,4
104,6630,4
104,6639,4
104,6648,3
104,6659,3.5
104,6752,3.5
104,6788,4.5
104,7040,4
104,7085,2.5
104,7208,3.5
104,7213,3
104,7215,3.5
104,7279,3
104,7303,4
104,7307,4
104,7396,3
104,7417,4
104,7421,4
104,7466,4
104,7467,4
104,7468,4
104,7561,2.5
104,7695,4.5
104,7705,4
104,7768,4
104,7856,3.5
104,7866,3
104,7871,4
104,7888,4
104,7922,2.5
104,8348,3.5
104,8514,4
105,6,4
105,16,4.5
105,32,3.5
105,44,5
105,47,5
105,98,3.5
105,99,4.5
105,182,4.5
105,184,4
105,225,4
105,255,5
105,258,5
105,267,5
105,268,4.5
105,278,5
105,315,3.5
105,376,4
105,462,3.5
105,475,4
105,508,4
105,511,4.5
105,521,4
105,555,4.5
105,582,4.5
105,603,4
105,614,5
105,660,5
105,686,4
105,687,4.5
105,688,4
105,692,4
105,695,4
105,697,4
105,698,4
105,705,4
105,707,4
105,708,4
105,717,4
105,829,5
105,845,4
105,879,4
105,884,4
105,897,4.5
105,901,4
105,902,4
105,904,4
105,906,4.5
105,908,5
105,909,4
105,910,5
105,913,4
105,915,5
105,916,4
105,921,4.5
105,923,4.5
105,924,4
105,927,5
105,929,4
105,931,4
105,934,4
105,935,4
105,936,3.5
105,943,3
105,944,5
105,947,4
105,958,4
105,959,4
105,960,4
105,963,4
105,965,4
105,966,4
105,972,3.5
105,974,3.5
105,981,5
105,989,4
105,993,4
105,1043,4
105,1112,4.5
105,1125,4.5
105,1219,4.5
105,1285,4
105,1337,4
105,1495,4.5
105,1504,5
105,1542,4
105,1590,5
105,1731,3.5
105,1735,4
105,1754,4
105,1763,4
105,1878,5
105,1884,3
105,1918,5
105,1940,4
105,2029,4
105,2037,4.5
105,2053,4
105,2079,4.5
105,2137,5
105,2146,5
105,2201,3.5
105,2207,4.5
105,2227,5
105,2232,4
105,2303,4
105,2327,4
105,2333,4.5
105,2410,4
105,2463,4.5
105,2469,4
105,2479,3.5
105,2482,4.5
105,2483,5
105,2485,4.5
105,2548,4
105,2552,4.5
105,2591,4.5
105,2642,3.5
105,2675,4
105,2683,4.5
105,2684,2
105,2697,3.5
105,2701,4
105,2707,4.5
105,2708,5
105,2740,4.5
105,2750,5
105,2780,3.5
105,2794,4
105,2801,4
105,2807,3.5
105,2808,3.5
105,2809,3.5
105,2829,4
105,2837,3.5
105,2856,3
105,2916,4
105,2921,4
105,2945,3.5
105,2946,4.5
105,2960,4
105,2961,3
105,2962,4.5
105,2967,3.5
105,2970,4
105,2977,4
105,2984,4
105,2985,3
105,2997,5
105,3000,3.5
105,3003,3.5
105,3007,5
105,3008,3
105,3010,3
105,3011,0.5
105,3042,2.5
105,3139,4
105,3142,3.5
105,3168,4.5
105,3173,4
105,3191,3
105,3195,4
105,3197,3.5
105,3198,4
105,3206,4
105,3217,4
105,3218,3
105,3232,3.5
105,3234,4
105,3245,3
105,3247,4
105,3462,4.5
105,3468,3.5
105,3471,4
105,3496,4
105,3505,5
105,3530,3.5
105,3555,4
105,3560,5
