usuarioId,peliculaId,puntaje
274,2811,1.5
274,3052,4
274,3153,3
274,3436,3
274,3496,3.5
274,3647,2.5
274,3820,3
274,3921,2.5
274,3947,1
274,4026,3
274,4097,3
274,4133,1
274,4250,3.5
274,4468,3.5
274,4503,3.5
274,4576,3.5
274,4866,3.5
274,4892,2
274,4937,4
274,5041,3.5
274,5302,2
274,5313,2
274,5604,2.5
274,5770,3
274,5937,2
274,6047,4
274,6137,1
274,6152,3.5
274,6515,3.5
274,6647,4
274,6682,2.5
274,6711,4.5
274,6761,3
274,6798,4
274,6830,3.5
274,6886,4
274,6990,2
274,7141,2
274,7355,3.5
275,99,3
275,315,3
275,469,5
275,490,3
275,693,3
275,835,5
275,1003,5
275,1155,3
275,1253,5
275,1430,3
275,2098,5
275,2292,5
275,2455,4
275,2606,4
275,2655,5
275,3468,5
275,3723,3
275,4285,5
277,560,3
278,2374,4
279,98,4
279,5174,5
279,6818,3.5
279,7155,4
279,7165,3.5
279,7646,3.5
279,7889,3
280,1184,3.5
280,1755,4
280,2809,4.5
280,3021,4
280,4228,3.5
280,5167,4
280,5262,4.5
280,6059,5
280,6387,4
280,6818,4.5
280,6993,4.5
282,419,4
282,508,4.5
282,510,3.5
282,515,3.5
282,702,5
282,829,5
282,864,5
282,1432,4
282,1782,4
282,2856,2
282,4116,3.5
282,6359,4.5
282,8201,3.5
283,62,4
283,1184,4
284,44,3
284,191,5
284,413,4
286,323,5
286,396,4
286,821,4
286,887,3
286,1023,4
287,1308,3
287,3608,1.5
287,4483,5
287,5256,4.5
288,221,3
288,462,5
288,475,4
288,752,3
288,776,4
288,819,3
288,901,5
288,907,5
288,947,4
288,1006,4.5
288,1165,3
288,1268,4
288,1401,3
288,1490,2
288,1496,4
288,1548,3
288,1554,3
288,1577,3.5
288,1720,3
288,1806,3
288,1848,1
288,1859,3.5
288,1903,2
288,1907,2
288,1987,3.5
288,2028,4
288,2040,2
288,2042,2
288,2433,3
288,2519,3
288,2616,3
288,2711,3
288,2765,2
288,2820,1
288,2823,2
288,3007,3.5
288,3019,3
288,3027,3
288,3674,5
288,3911,3
288,4170,4
288,4712,4
288,5171,3
288,5383,3
288,5885,2.5
288,5886,4
288,5897,4.5
288,6035,1
288,6677,5
289,840,2
289,3204,4.5
290,24,3
290,301,4
290,693,5
290,745,5
290,825,5
290,1230,4
290,1787,3
290,2195,4
290,2267,4
290,2483,5
290,2559,4
292,19,1.5
292,706,1.5
292,899,4
292,1481,3
292,1584,1.5
292,1980,4
292,2356,4
292,2395,1
292,2904,2
292,2967,2
292,3052,3.5
292,3772,2.5
292,4138,3.5
292,4969,4
292,5939,3
292,6077,4
292,6519,4
292,7303,4
292,7938,1
292,8025,2
293,1268,4
293,2803,2
294,10,3
294,36,2
294,41,3
294,47,3
294,54,1
294,201,3
294,206,3
294,288,4
294,314,3
294,336,1
294,361,3
294,385,5
294,452,3
294,471,4
294,510,3
294,581,2
294,702,2
294,899,4
294,1335,2
294,1362,2
294,1375,5
294,1431,4
294,1511,3
294,1529,2
294,1573,2
294,1646,4
294,1717,3
294,1783,3
294,1824,4
294,2756,2
296,3985,4.5
297,138,2
297,649,1
297,1212,3
298,44,4
298,177,2.5
298,603,3
298,707,4
298,1403,4
298,1572,4
298,1603,3
298,1817,3
298,2625,0.5
298,2761,2.5
298,3542,0.5
298,3651,0.5
298,3666,2.5
298,3706,3.5
298,3746,2
298,4349,3
298,4390,3
298,4483,3
298,4727,2
298,4765,2
298,4799,1
298,4866,2.5
298,4946,1.5
298,5111,3
298,5223,3
298,5343,0.5
298,5597,2.5
298,6152,3.5
298,6221,2.5
298,6362,3
298,6458,3
298,6482,3
298,6633,3
298,6677,2.5
298,6744,3.5
298,6880,3
298,6888,3.5
298,6906,0.5
298,6918,3
298,6971,4
298,7044,3
298,7106,0.5
298,7252,0.5
298,7416,3.5
298,7590,3.5
298,7624,1.5
298,7749,1
298,8306,3
298,8687,3.5
298,8779,2
298,8890,1
298,8991,3
298,8995,2
298,9182,0.5
299,160,2
299,1470,4
299,2478,4
299,2809,4
299,2837,4
300,4177,5
300,4910,5
301,157,4
301,308,4
301,650,1
301,1292,1.5
301,5733,4.5
301,6316,4.5
301,6614,5
303,3943,3.5
304,399,5
304,419,4
304,507,4
304,616,4
304,794,4
304,1077,4
304,1155,2
304,1272,5
304,1276,2
305,258,5
305,261,3.5
305,462,5
305,614,5
305,741,4
305,908,5
305,912,5
305,1479,3
305,1527,4
305,2675,5
305,2989,3
305,3623,5
305,3874,3.5
305,4138,5
305,4462,4
305,4591,5
305,4649,4
305,5480,5
305,6063,4
305,6387,4
305,6673,3.5
305,6964,4
305,6992,2.5
305,6993,5
305,7014,4
305,7112,4
305,7155,5
305,7162,2.5
305,7172,3
305,7182,3.5
305,7303,4
305,7667,3.5
305,7723,3
305,8524,5
305,8964,2
306,5795,2
306,7040,4
306,7308,3.5
306,7468,4
306,8236,4
306,9360,3.5
306,9431,4
306,9471,3.5
307,22,2
307,65,2
307,177,2.5
307,312,4.5
307,419,3.5
307,484,3
307,515,3
307,614,3
307,795,1
307,835,3
307,907,3.5
307,1084,0.5
307,1115,0.5
307,1151,1.5
307,1499,3.5
307,1538,3.5
307,1653,2.5
307,1888,2.5
307,2079,2.5
307,2344,2.5
307,2383,3.5
307,2396,2
307,2556,4
307,2829,1.5
307,2951,2.5
307,3010,1.5
307,3159,2.5
307,3230,2.5
307,3480,1.5
307,3891,2.5
307,4176,1.5
307,4361,3
307,4482,2
307,4859,1
307,4884,1.5
307,5166,4
307,5310,4
307,5375,3
307,5578,1.5
307,5990,4
307,6006,3
307,6076,3
307,6312,3
307,6316,4.5
307,6423,3.5
307,6614,4.5
307,6652,3
308,2,3
308,6,1
308,254,1
308,396,1
308,864,4
308,900,4.5
308,1504,0.5
308,1940,3
308,6627,3.5
308,7622,5
309,689,3.5
309,746,4
309,2338,3.5
309,4563,4
309,4835,4.5
309,5744,3.5
310,1423,5
310,1901,0.5
311,1629,0.5
312,16,4
312,32,4
312,2069,3
312,4125,2
313,90,5
313,225,3
313,255,4
313,312,4
313,801,3
313,857,3
313,902,5
313,1036,3
313,1060,2
313,1184,4
313,1191,5
313,1496,5
313,1906,5
313,2394,4
313,2537,1
313,3833,4
313,3943,4
314,36,3
314,38,3
314,41,3
314,135,2
314,217,4
314,327,2
314,399,3
314,419,3
314,473,4
314,607,3
314,636,3
314,659,3
314,1072,4
315,1425,4
315,1927,2
316,2446,3.5
317,87,3
317,909,3
317,1068,3
317,1125,5
317,2440,3
317,4166,2
317,4298,4
317,4527,3
317,6886,4
317,7044,2
317,7770,3
317,7777,5
318,316,4
318,514,3.5
318,521,4
318,559,4.5
318,561,4
318,868,4
318,1376,5
318,1763,4.5
318,2008,4
318,2260,4
318,2983,4
318,3756,3.5
318,4433,3
318,4559,3.5
318,4797,4.5
318,4800,3.5
318,5392,3.5
318,5902,3
318,6098,3
318,6222,3
318,6224,4
318,6295,3.5
318,6665,4
318,6910,4
318,6923,4
318,6978,3.5
318,7136,4
318,7155,4
318,7301,3.5
318,7303,4
318,7534,3.5
318,7586,3.5
318,7594,4
318,7771,3.5
318,8203,4.5
318,8297,3.5
318,8394,3.5
318,8491,3.5
318,8573,2.5
318,9332,3.5
318,9515,5
318,9619,4.5
319,8304,4.5
320,772,3.5
320,5527,3.5
320,5766,4
321,384,3
322,419,3.5
322,515,3
322,965,4
322,2079,4
323,45,3.5
323,316,3.5
323,795,3
323,2440,2.5
323,8348,2.5
323,8430,2.5
324,2945,4
325,162,5
325,306,4
325,515,2
325,1182,4
325,1646,4
325,1662,4
325,2250,1
325,3017,4
325,3169,4
326,87,3.5
326,139,4
326,2946,4.5
326,6590,1.5
326,6872,4
326,8286,4.5
326,8570,4.5
327,315,5
327,610,3.5
327,897,4
327,5264,5
328,47,4
328,695,1
328,707,4
328,1551,3
328,1618,3
328,2219,3.5
328,2331,3.5
328,3011,5
328,3855,4
328,4801,4
328,6359,2
328,6886,3
328,7770,2
328,8180,0.5
328,8476,1
329,958,5
330,250,5
330,315,5
330,338,3
330,380,0.5
330,420,3.5
330,916,4
330,998,4
330,1047,5
330,2157,4
330,4213,4
331,3001,3
331,3410,2
331,4177,5
331,4852,3
331,4941,2
331,5733,3.5
331,8297,4
331,8476,3
332,1,4
332,603,4.5
332,616,2
332,657,2
332,705,4.5
332,899,4.5
332,958,3.5
332,965,5
332,1306,3.5
332,1495,4.5
332,1769,3.5
332,2637,4
332,2734,3
332,3168,3.5
332,5873,2
332,5932,2.5
332,6222,3.5
332,6857,4
332,7215,4
332,7563,4
333,2663,1
334,419,3
334,899,4
334,1310,4
334,2079,4
334,2137,4
334,2227,3.5
334,5375,3.5
334,6332,3.5
336,1,4
336,2356,4
336,3569,5
337,25,4
337,44,5
337,47,3
337,89,3
337,141,4
337,225,5
338,8695,1
339,3545,5
339,4160,5
339,4691,4.5
339,5739,5
339,6163,4.5
339,6626,4
339,7516,4
339,7568,4
339,8290,2.5
339,8357,3
339,8546,4
339,8731,4
341,1054,4
341,6220,4
341,6631,4
342,250,3
342,1873,3
342,2413,3
342,2422,4
342,2476,4
343,475,4.5
343,1219,4
344,2946,0.5
344,3623,4
344,8439,4
345,407,3.5
345,944,4
345,2044,3.5
345,4034,3.5
345,4118,4
345,4498,4.5
345,5874,3
346,316,4.5
346,686,4
346,910,4.5
346,1181,2.5
346,2015,2
346,4606,4
346,4695,5
348,47,5
348,225,4.5
348,511,5
348,660,5
349,10,4
349,303,4
349,379,3
349,506,3
350,649,3
351,12,5
351,44,4.5
351,303,3.5
351,1586,1
351,4801,4
351,6434,4
351,6614,4
351,7044,3.5
351,7555,3.5
351,7725,3.5
352,509,5
352,511,4
352,821,5
352,924,4
352,1184,2.5
352,1194,4
352,1289,3
352,1299,4
352,2780,3
352,2999,4.5
352,6062,4
352,6312,3
352,6530,3.5
352,6630,2.5
352,7154,4
352,7162,2.5
352,7889,4.5
352,8348,2.5
352,8534,4.5
352,8551,4.5
352,8991,5
353,5,3
353,6,4
353,119,3
353,276,3
354,44,4
354,507,3.5
354,927,4.5
354,1210,3.5
354,1432,4
354,1577,3.5
354,2021,4.5
354,2029,2.5
354,2039,4
354,2194,3.5
354,2637,4
354,2697,3.5
354,3833,3
354,4852,3.5
354,6077,2
354,6522,4.5
355,2289,3
356,437,4
356,464,4
356,935,4
356,1244,4.5
356,2393,3.5
356,2602,5
356,2655,5
356,2864,4.5
356,2882,5
356,4619,3.5
356,4890,5
356,4936,3.5
356,5806,4
356,6615,3
356,6711,5
357,264,3
357,323,3.5
357,464,3.5
357,623,3
357,660,5
357,864,4.5
357,1530,4
357,1629,4.5
357,2015,3
357,2251,3
357,3629,3.5
357,4119,4
357,4162,4.5
357,4801,3.5
357,5918,4
357,6295,5
357,6804,3.5
357,7040,3.5
358,3197,4
358,5984,4
358,6277,4.5
359,475,1.5
359,508,3
359,832,3.5
359,901,3
359,2061,4.5
359,2615,3.5
361,335,3
361,1299,1.5
361,6434,3.5
362,315,4.5
362,4428,4
362,4613,4.5
362,6429,4.5
362,6774,3.5
363,1323,3.5
363,1798,3
363,3639,3
364,534,5
365,225,3
365,444,2
365,965,2.5
365,1074,3.5
365,3153,2.5
365,3641,4
365,4019,0.5
365,5261,3
365,5264,3.5
365,5681,2
365,6222,2.5
365,6627,3.5
365,6818,5
365,6935,2.5
365,7348,3
365,7504,4
365,7882,3
365,8186,3.5
365,8236,3
365,8312,2
365,8348,2
365,8497,3.5
365,8692,3.5
365,8950,3.5
366,508,4
367,384,4
367,506,4
367,978,2
367,1808,4
367,2069,3
367,3004,5
368,687,3
368,802,3
368,832,3
368,915,4
368,923,4
368,1068,5
368,1392,3
368,1482,2
368,1575,4
368,1750,3
368,1865,3
368,1940,4
368,2007,3
368,2098,4
368,2115,2
368,2289,3
368,2314,4
368,2355,2
368,2361,3
368,2374,4
368,2621,3
368,2706,2
368,2922,3
369,1588,3
369,4616,3.5
369,5730,5
369,5990,3.5
370,1578,1.5
370,1941,3.5
370,3195,4
370,4936,3.5
371,1061,3.5
371,1940,5
372,1,3
372,34,3
372,244,4
372,287,2
372,294,4
372,509,3
372,864,3
372,907,5
372,1006,4
372,1054,5
372,1134,1
372,1193,4
372,1212,4
373,6,5
373,32,4
373,41,1
373,380,1
373,444,5
373,509,4
374,1023,4
375,315,4.5
375,785,5
375,1212,4.5
375,1831,4.5
375,2112,4
375,2984,4.5
376,396,4
376,419,4
376,506,4
376,603,4
376,1045,4
376,1188,4.5
376,2444,4.5
376,3647,5
377,1155,4.5
377,1538,3.5
377,2146,4.5
377,3507,4.5
378,5918,4.5
380,85,3
380,350,2
380,479,3
380,535,4
380,560,4
380,623,2
380,702,3
380,734,4
380,793,3
380,915,5
380,1192,3
380,1219,5
380,1268,4
380,1292,2
380,1299,5
380,1372,3
380,1461,3
380,1494,3
380,1881,3
380,2068,4
380,2478,4
380,2739,3
380,2856,2
380,3191,3
380,3287,3
380,3364,5
380,3448,3
380,3478,4
380,3856,3
380,3977,3
380,3988,3
380,4097,3
380,4310,4
380,4352,4
380,4549,4
380,4654,3
380,5263,3
380,5700,4
380,5819,3
380,5897,4
380,5987,3
380,6114,2
380,6210,4
380,6234,4
380,6252,3
380,6258,2
380,6261,3
380,6317,3
380,6372,1
380,6449,3
380,6522,3
380,6622,3
380,7091,5
380,7192,4
380,7529,4
380,7607,3
380,8057,4
380,8145,5
380,8696,5
380,8700,5
380,9032,3
380,9149,3
380,9711,4
381,2,4
381,623,2
381,1487,3
381,1523,3.5
381,1618,4.5
381,2015,3
381,2394,2.5
381,2609,4
381,2636,3
381,2961,4
381,2967,3.5
381,2983,3.5
381,3232,4
381,5707,4.5
381,5738,2
381,5873,2
381,5952,1
381,6222,3.5
381,6471,1
381,6901,2.5
382,1707,4.5
382,4077,4
382,4949,4
382,5343,3.5
382,5897,4.5
382,6630,4
382,7040,4.5
382,7308,3.5
382,7356,5
382,7771,4.5
384,419,4
384,1811,1
384,3203,2
385,229,3
385,387,2
385,399,4
385,485,3
385,486,4
385,521,5
385,577,3
385,770,2
385,816,4
385,935,4
386,258,5
386,261,3
386,278,3
386,399,3
387,136,4
387,322,4
387,410,3
387,702,3
387,904,4
387,909,3.5
387,955,1
387,963,5
387,1160,2.5
387,1268,3
387,1656,4
387,1722,4
387,1887,2.5
387,1907,3.5
387,2104,2.5
387,2218,3.5
387,2414,3.5
387,2590,3
387,2852,3.5
387,3168,4.5
387,3182,3.5
387,3397,1
387,3874,3
387,4016,2.5
387,4187,4
387,4335,2.5
387,4508,3.5
387,4706,3
387,5142,3.5
387,5266,3
387,5336,3
387,6176,1
387,6572,3.5
389,225,5
390,1940,4.5
390,2393,4
390,2999,4.5
390,3748,1.5
391,53,4
391,269,5
391,312,4
391,616,1
391,703,5
391,794,5
391,931,4
391,1349,3
391,1357,4
391,1425,4
391,1604,5
391,2032,3
391,2232,3
391,2383,5
391,2713,2
392,1980,2
393,916,3
393,2861,3
393,2984,3.5
393,3992,2
393,4423,3
393,5261,5
393,5392,5
393,8396,5
394,315,4
394,419,3
395,508,3
395,509,3
396,255,5
397,3002,4
398,798,4.5
398,5264,1.5
398,5792,4
400,6156,5
401,3639,3
401,4106,5
401,6016,3.5
401,6113,1.5
401,7539,3.5
402,44,3
402,139,5
403,44,5
403,4910,4.5
404,226,3
404,473,4
405,1219,4
407,2227,5
407,7303,4
407,8373,3.5
408,41,3.5
408,965,5
408,1155,4
408,1817,4
408,5223,4.5
408,6619,5
408,8063,5
409,278,4
409,1003,5
409,1797,2
409,2291,5
409,2594,4
410,407,4
410,558,5
410,909,4
410,976,5
410,1728,5
410,2085,3
410,2999,3
410,3210,4
411,2,4
411,177,4
411,197,4
411,234,3
411,379,3
411,427,3
412,399,4
412,2036,2
413,660,5
413,3191,5
414,15,2
414,64,2
414,65,4
414,98,5
414,139,3
414,147,1
414,197,3
414,284,2
414,362,5
414,447,2
414,455,2
414,477,4
414,488,2
414,588,2
414,633,3
414,687,5
414,707,5
414,785,4
414,791,3
414,828,3
414,832,4
414,903,5
414,909,5
414,942,4
414,968,4
414,978,4
414,1003,5
414,1046,4
414,1072,4
414,1102,3
414,1208,3
414,1216,3
414,1255,2
414,1268,4
414,1291,4
414,1292,4
414,1308,2.5
414,1367,2
414,1476,3
414,1495,5
414,1516,2
414,1579,3
414,1582,2
414,1675,1
414,1712,4
414,1734,2
414,1756,4
414,1776,2
414,1795,3
414,2019,3
414,2146,5
414,2261,5
414,2317,4
414,2372,3
414,2426,1
414,2447,4
414,2636,4
414,2697,4
414,2756,3
414,2829,3
414,2915,2
414,2964,3
414,2986,4
414,3019,3
414,3053,3
414,3184,3
414,3198,4
414,3353,3
414,3545,4
414,3600,3
414,3662,4
414,3724,4
414,3746,3
414,3765,4
414,3788,3
414,3836,2
414,3903,3
414,3919,4
414,3944,3
414,3985,5
414,4018,2.5
414,4152,5
414,4243,3.5
414,4426,3
414,4449,4
414,4611,3
414,4670,4
414,4711,3.5
414,4861,3
414,4863,4
414,4883,2
414,4902,4
414,5073,4
414,5224,4
414,5696,4.5
414,5730,4
414,5747,4
414,5950,2.5
414,5973,4
414,6041,2
414,6111,2.5
414,6141,3.5
414,6211,2
414,6258,3
414,6262,3
414,6313,2.5
414,6328,4
414,6589,3
414,6631,3.5
414,6647,4
414,6773,4.5
414,6888,4
414,7065,2.5
414,7113,4.5
414,7466,3.5
414,7777,4
414,7917,4
414,7971,4.5
414,8476,4
414,8731,5
414,9025,4
414,9091,4
414,9619,4.5
415,258,5
415,2146,3.5
415,2373,4.5
415,8064,4.5
416,2079,2.5
416,3623,4
416,3874,1
416,4616,3.5
417,3575,5
417,5696,5
417,9463,3
418,821,5
418,947,4.5
418,959,3.5
418,1182,0.5
418,4609,3.5
418,7989,4.5
418,8054,4
418,8731,4.5
419,837,0.5
419,2889,3.5
419,3168,4.5
419,3611,4
419,3647,4
419,3725,2
419,7008,5
420,258,4
420,1641,4
420,1940,4.5
420,2649,3.5
421,908,4.5
421,6029,4.5
422,1948,3
422,2945,2
423,93,3
423,1646,4.5
424,1123,4.5
424,1376,3.5
424,2403,3.5
424,3462,3.5
424,8064,4.5
425,135,3.5
425,139,3.5
425,278,5
425,864,3.5
425,1072,4
425,1219,3.5
425,1244,4
425,1499,3.5
425,1741,4
425,1884,4
425,2260,3
425,2984,3
425,6200,3
425,7307,3.5
426,278,3.5
426,296,4.5
426,1825,4
426,3639,1.5
426,5253,4
426,6063,5
427,2675,4
427,3142,5
427,3651,3.5
427,3807,4
427,3820,3.5
427,3878,3
428,9,2
428,1262,3.5
428,1973,2
428,2862,1.5
428,3139,3
428,3143,2
428,3690,3
428,4246,4
429,158,4
429,193,4
429,194,3
429,239,3
429,276,3
429,288,3
430,1045,5
430,1564,2
431,485,2.5
432,19,2
432,157,4.5
432,508,3.5
432,616,1.5
432,1473,5
432,1545,3
432,1735,4.5
432,2397,3.5
432,2921,4
432,3139,4.5
432,4245,3.5
432,4863,3.5
432,6923,4
432,7044,4.5
432,7523,4
433,614,4.5
434,326,2
434,603,4
434,899,5
434,915,4.5
434,1136,2
434,1940,5
434,2039,5
434,2079,5
434,3639,5
434,5335,4.5
434,5886,4
434,5918,4.5
434,6311,5
434,7011,5
435,1756,4.5
435,4910,4
435,5918,4
435,7414,4.5
436,1,4
436,334,3
437,225,5
437,464,5
437,834,3
437,947,4
438,41,3
438,119,5
438,185,3
438,595,3
438,646,4
438,1147,4
438,1155,3.5
438,1488,3
438,1504,4
438,1588,3
438,1989,3
438,2261,3.5
438,2350,4.5
438,2443,3.5
438,2556,3.5
438,2584,2.5
438,2684,1
438,2803,3.5
438,2837,4
438,2900,2.5
438,3052,4
438,3197,4.5
438,3785,3
438,3791,3
438,3847,3.5
438,4289,3.5
438,4423,3
438,4426,4
438,4433,5
438,4527,3.5
438,4936,4
438,5332,3.5
438,5733,4
438,5752,3
438,5777,3.5
438,5851,4
438,5983,4
438,6144,0.5
438,6252,5
440,466,3
440,974,3
440,1306,4.5
440,2033,4
441,2227,4.5
441,6423,5
441,6711,5
443,4801,5
444,146,2
444,157,3
444,261,3
445,5955,4
445,5973,3
446,17,5
446,308,3
446,508,5
447,45,3
447,258,5
447,419,4
447,465,5
447,466,3
447,511,4
447,515,4
448,153,3.5
448,225,5
448,665,1
448,695,4.5
448,702,4
448,768,3
448,786,5
448,829,5
448,830,4
448,988,5
448,1106,2
448,1237,3
448,1305,2
448,1323,4
448,1495,5
448,1520,4
448,1612,1
448,1671,3
448,1803,2
448,1860,3
448,2022,4
448,2039,5
448,2045,4
448,2057,2
448,2220,4.5
448,2442,4
448,2637,1
448,2682,2
448,2714,4.5
448,2807,3
448,3052,5
448,3102,3
448,3141,4
448,3163,1
448,3407,3
448,3549,4
448,3563,4
448,3820,4
448,3833,3
448,3914,4
448,4213,4
448,4377,3
448,4701,1
448,4792,4
448,4796,4
448,4892,3
448,5050,4.5
448,5201,3.5
448,5310,3
448,6938,3
448,7069,3
448,7152,3
448,7213,3
448,7284,2
448,7325,3
448,7523,2
448,7565,2
448,7705,4
448,7771,2.5
448,7977,3
448,8063,2.5
448,8195,1
448,8358,4
448,8373,3.5
448,8475,2
448,8631,3
448,8715,0.5
448,8861,3
448,8906,2.5
448,9253,2.5
449,32,4
449,608,1.5
449,1714,2.5
449,1731,3
449,2892,2.5
449,2997,4
450,1259,5
450,1504,5
450,2544,4
450,2949,4
451,5,3
452,338,5
452,3091,4
452,3785,5
453,47,5
453,315,5
453,593,4
453,660,4
453,1296,4
453,1503,3
453,1527,3
453,1707,5
453,2834,4
453,2841,4
453,2907,3
454,99,3.5
454,2154,4
454,4910,3.5
456,550,4
457,1058,5
458,226,3
458,243,5
458,508,3
459,3820,4
459,7373,4.5
460,2607,3.5
460,4160,4
460,4409,5
460,5955,5
461,915,4
461,8064,4.5
462,136,4
462,437,0.5
462,912,1
462,1430,5
462,1542,4.5
462,1603,3.5
462,1703,4
462,2515,4.5
462,3354,3.5
462,5904,3.5
462,6378,3.5
462,8152,3
462,8333,3.5
463,1495,4
463,2580,3
464,335,4
464,840,4.5
464,2079,5
464,2983,4
464,4160,5
464,6399,1.5
464,6524,4
465,743,5
465,830,4
465,1033,5
465,1940,4
465,2445,3
466,3173,4
466,3448,3.5
466,3575,5
466,3855,4
466,4097,3.5
466,4263,4
466,6523,4.5
466,6773,4.5
466,7019,4
466,7325,4
466,7373,4
467,1046,4
469,225,4
469,250,2
469,276,3
469,829,5
469,923,5
469,1068,5
469,1414,5
469,1507,4
469,1527,3
469,1573,4
469,1646,5
469,1651,5
469,1769,3
469,1779,3
469,1884,5
469,1961,4
469,2000,3
469,2417,3
469,2511,5
469,2615,4
469,2655,5
469,2711,3
469,2744,5
469,2867,3
470,6,3
470,14,4
470,245,3
470,258,3
470,335,4
470,396,3
471,4335,2.5
471,4797,4
471,5161,2
472,1824,4.5
472,7769,5
473,1712,2.5
473,3565,3.5
473,4910,5
473,5730,4
474,5,1.5
474,102,3.5
474,127,3
474,184,3.5
474,235,3.5
474,308,3
474,339,2.5
474,357,4
474,410,3
474,458,3.5
474,490,4
474,681,4
474,684,2
474,685,3.5
474,692,4
474,713,3.5
474,793,5
474,854,4
474,942,4.5
474,1032,4.5
474,1070,1.5
474,1184,4.5
474,1210,3
474,1326,2
474,1437,4
474,1439,4
474,1461,2
474,1495,4
474,1528,2
474,1546,3.5
474,1591,3.5
474,1604,4
474,1637,4
474,1654,4.5
474,1657,3.5
474,1797,3
474,1817,1.5
474,1821,4
474,1856,3.5
474,1883,3.5
474,1927,3.5
474,2068,2
474,2127,1
474,2157,4
474,2191,3.5
474,2298,5
474,2310,3
474,2334,3.5
474,2345,3.5
474,2412,3.5
474,2518,3.5
474,2534,2
474,2555,2.5
474,2580,3
474,2707,4
474,2930,3.5
474,2954,3
474,2977,1
474,3051,2
474,3083,1
474,3114,3.5
474,3235,4.5
474,3332,1.5
474,3383,2.5
474,3439,1
474,3789,3
474,4021,4
474,4026,4.5
474,4098,3.5
474,4277,3.5
474,4619,4.5
474,4640,2.5
474,4670,3
474,4689,2.5
474,4768,3.5
474,4796,3
474,4797,3
474,4870,3.5
474,4874,3.5
474,4904,3.5
474,4965,4
474,4970,3.5
474,5025,3.5
474,5249,4
474,5366,4
474,5417,3.5
474,5728,4
474,5747,4.5
474,6096,3.5
474,6247,4
474,6290,3.5
474,6572,4
474,6644,3.5
475,505,4.5
475,1756,4.5
475,5792,5
475,7031,3.5
475,7768,4
475,8476,4.5
475,8905,4
475,9464,3.5
476,45,4
476,206,3
476,278,5
476,316,4
476,473,4
477,288,4
477,327,4
477,489,3
477,498,3.5
477,705,4.5
477,706,4
477,1053,3
477,1244,3.5
477,1306,4.5
477,1707,4
477,1714,3
477,1825,4
477,2287,3.5
477,3471,4
477,3480,1
477,3483,4
477,3563,5
477,3700,3.5
477,3728,3.5
477,4077,3.5
477,4299,4.5
477,4770,4.5
477,6239,4.5
477,6773,5
477,6798,4.5
478,816,4
478,840,3
478,5912,4
478,5932,2
479,655,2
479,784,3
479,1493,3
479,3070,3
479,3163,2
479,3197,5
479,4000,3
480,255,4.5
480,396,2.5
480,464,3.5
480,510,4.5
480,702,5
480,756,4
480,812,3.5
480,885,3.5
480,900,4.5
480,970,5
480,1285,5
480,1494,3.5
480,1545,3.5
480,1948,1.5
480,2085,1
480,2740,5
480,2946,3.5
480,3153,3
480,3191,3
480,3419,5
480,3470,4
480,3557,2.5
480,3559,3
480,3752,4
480,3858,3.5
480,4312,3
480,4361,3
480,4428,3
480,4478,2
480,4527,3.5
480,4910,4.5
480,5359,3.5
480,5955,4
480,5959,1
480,5983,2
480,6041,1.5
480,6064,3.5
480,6128,2.5
480,6239,3
480,6258,4
480,6351,4.5
480,6361,2.5
481,1084,2
481,1188,3
481,1217,3
482,386,4
482,988,3.5
482,1439,3
483,2,4
483,16,4
483,134,3.5
483,327,4
483,399,2.5
483,505,2
483,623,2
483,931,4.5
483,1689,3
483,1758,3.5
483,1973,3
483,2807,3
483,2893,4.5
483,2983,4.5
483,3230,4.5
483,3287,4
483,3874,4.5
483,4609,4
483,5089,4.5
483,5161,4
483,6406,5
483,6761,4
483,7215,4.5
483,7776,3.5
483,8121,2.5
483,8304,4
483,8386,3.5
484,292,4
484,385,5
484,645,4.5
484,787,5
484,915,4.5
484,916,1.5
484,2033,4
484,2461,3
484,2860,3.5
484,3791,3.5
484,4302,3.5
484,5351,4
484,6254,3
484,6739,4.5
484,7634,2
485,157,5
485,308,5
486,124,5
486,286,2
486,593,5
487,2808,3
487,4616,3.5
487,7591,0.5
488,17,5
488,211,4
488,586,5
488,2734,4
488,2984,4.5
489,157,0.5
489,268,4.5
489,327,3
489,384,3.5
489,420,1.5
489,456,3
489,475,4
489,513,4
489,702,4.5
489,707,4
489,745,5
489,949,4
489,1064,3
489,1179,3.5
489,1293,0.5
489,1323,4.5
489,1425,2.5
489,1806,3
489,2249,0.5
489,2457,3
489,2642,2.5
489,2780,1.5
489,2889,3.5
489,2946,3.5
489,3447,2
489,3615,3.5
489,3941,2.5
489,4097,1
489,4163,3.5
489,4467,3
489,4725,4
489,4940,3.5
489,6029,4.5
489,6074,4
489,6100,1
489,6209,3.5
489,6369,4
489,7663,3
489,7842,3.5
490,1544,3
490,3623,4
490,5733,3.5
490,6866,2
490,6886,3.5
491,277,4
491,515,4.5
491,2945,4
491,7467,4.5
491,8786,4
492,1,4
492,80,5
492,89,3
492,541,4
492,547,4
492,560,5
492,650,3
492,765,4
493,1769,2
493,2455,4
493,2637,4
494,660,5
494,904,4
495,595,3.5
495,959,4.5
495,1523,3
495,1692,4.5
495,2861,3.5
495,3000,1.5
495,3641,5
495,5266,2.5
495,6245,2
495,6614,2
495,7437,4.5
